iso,name,"Risiko durch Vorerkrankungen, Männer 65+_rel","Risiko durch Vorerkrankungen, Männer 65+_abs","Risiko durch Vorerkrankungen, Frauen 65+_rel","Risiko durch Vorerkrankungen, Frauen 65+_abs","Risiko durch Vorerkrankungen, 65+_rel","Risiko durch Vorerkrankungen, 65+_abs","Chronische Atemwegserkrankungen, Frauen 65+_abs","Chronische Atemwegserkrankungen, Frauen 65+_rel","Chronische Atemwegserkrankungen, Männer 65+_abs","Chronische Atemwegserkrankungen, Männer 65+_rel","Chronische Atemwegserkrankungen, 65+_abs","Chronische Atemwegserkrankungen, 65+_rel","Chronische Nierenerkrankungen, Frauen 65+_abs","Chronische Nierenerkrankungen, Frauen 65+_rel","Chronische Nierenerkrankungen, Männer 65+_abs","Chronische Nierenerkrankungen, Männer 65+_rel","Chronische Nierenerkrankungen, 65+_abs","Chronische Nierenerkrankungen, 65+_rel","Bluthochdruck, Frauen 65+_abs","Bluthochdruck, Frauen 65+_rel","Bluthochdruck, Männer 65+_abs","Bluthochdruck, Männer 65+_rel","Bluthochdruck, 65+_abs","Bluthochdruck, 65+_rel","Typ 2 Diabetes, Frauen 65+_abs","Typ 2 Diabetes, Frauen 65+_rel","Typ 2 Diabetes, Männer 65+_abs","Typ 2 Diabetes, Männer 65+_rel","Typ 2 Diabetes, 65+_abs","Typ 2 Diabetes, 65+_rel","Kardiovaskuläre Erkrankungen, Frauen 65+_abs","Kardiovaskuläre Erkrankungen, Frauen 65+_rel","Kardiovaskuläre Erkrankungen, Männer 65+_abs","Kardiovaskuläre Erkrankungen, Männer 65+_rel","Kardiovaskuläre Erkrankungen, 65+_abs","Kardiovaskuläre Erkrankungen, 65+_rel","Krebserkrankungen, Frauen 65+_abs","Krebserkrankungen, Frauen 65+_rel","Krebserkrankungen, Männer 65+_abs","Krebserkrankungen, Männer 65+_rel","Krebserkrankungen, 65+_abs","Krebserkrankungen, 65+_rel","Risiko durch hohes Alter, Männer 85+_abs","Risiko durch hohes Alter, Männer 85+_rel","Risiko durch hohes Alter, Frauen 85+_abs","Risiko durch hohes Alter, Frauen 85+_rel","Risiko durch hohes Alter, 85+_abs","Risiko durch hohes Alter, 85+_rel",Gesamtbevölkerung_abs,Gesamtbevölkerung_rel,Allgemeinmedizin_abs,Allgemeinmedizin_rel,Pulmologie/IM-Pneumologie_abs,Pulmologie/IM-Pneumologie_rel,Orthopädie und orthopädische Chirurgie_abs,Orthopädie und orthopädische Chirurgie_rel,Psychiatrie_abs,Psychiatrie_rel,Innere Medizin_abs,Innere Medizin_rel,Radiologie_abs,Radiologie_rel,Neurologie_abs,Neurologie_rel,Frauenheilkunde und Geburtshilfe_abs,Frauenheilkunde und Geburtshilfe_rel,Kinder- und Jugendheilkunde_abs,Kinder- und Jugendheilkunde_rel,Urologie_abs,Urologie_rel,"Hals-, Nasen- und Ohrenheilkunde_abs","Hals-, Nasen- und Ohrenheilkunde_rel",Haut- und Geschlechtskrankheiten_abs,Haut- und Geschlechtskrankheiten_rel,Augenheilkunde und Optometrie_abs,Augenheilkunde und Optometrie_rel,Chirurgie_abs,Chirurgie_rel,Unfallchirurgie_abs,Unfallchirurgie_rel,Kinder- und Jugendpsychiatrie_abs,Kinder- und Jugendpsychiatrie_rel,"Mund-, Kiefer- und Gesichtschirurgie_abs","Mund-, Kiefer- und Gesichtschirurgie_rel",Medizinische und Chemische Labordiagnostik_abs,Medizinische und Chemische Labordiagnostik_rel,Neurochirurgie_abs,Neurochirurgie_rel,Physikalische Medizin und allgemeine Rehabilitation_abs,Physikalische Medizin und allgemeine Rehabilitation_rel,Kinder- und Jugendpsychiatrie und Psychotherapeutische Medizin_abs,Kinder- und Jugendpsychiatrie und Psychotherapeutische Medizin_rel,Klinische Pathologie und Molekularpathologie_abs,Klinische Pathologie und Molekularpathologie_rel,Klinische Mikrobiologie und Hygiene_abs,Klinische Mikrobiologie und Hygiene_rel,"Plastische, rekonstruktive und ästhetische Chirurgie_abs","Plastische, rekonstruktive und ästhetische Chirurgie_rel",Anästhesiologie und Intensivmedizin_abs,Anästhesiologie und Intensivmedizin_rel,Theoretiker_abs,Theoretiker_rel,Orthopädie und Traumatologie (Sonstige)_abs,Orthopädie und Traumatologie (Sonstige)_rel,Internistische Sonderfächer (Sonstige)_abs,Internistische Sonderfächer (Sonstige)_rel,Pädiatrische Hämatologie und Onkologie_abs,Pädiatrische Hämatologie und Onkologie_rel
313,Krems(Land),90,5300,89,6200,90,11500,800,12,700,13,1500,12,60,0.9,70,1,100,1,3900,57,2900,52,6800,55,1400,21,1400,25,2800,23,4900,73,4100,73,9000,73,300,4,400,7,700,5,700,2,1200,4,1900,3,56596,0.6,36,0.636087356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.03533818644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,Lilienfeld,92,2600,91,3200,91,5800,400,11,300,13,700,12,30,0.8,20,0.9,50,0.8,2000,58,1400,52,3400,56,700,22,700,25,1400,23,2600,75,2000,74,4600,75,100,4,200,6,300,5,400,3,700,5,1000,4,25812,0.3,18,0.6973500697,1,0.03874167054,1,0.03874167054,1,0.03874167054,1,0.03874167054,1,0.03874167054,0,0,1,0.03874167054,0,0,1,0.03874167054,1,0.03874167054,1,0.03874167054,1,0.03874167054,1,0.03874167054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,Melk,92,6300,87,7700,89,14000,1000,12,900,14,1900,13,70,0.8,60,0.9,100,0.9,4800,57,3500,53,8300,55,1800,21,1700,25,3500,23,6100,72,4900,74,11000,73,300,4,400,6,700,5,900,2,1700,4,2600,3,77962,0.9,48,0.6156845643,1,0.01282676176,1,0.01282676176,1,0.01282676176,3,0.03848028527,2,0.02565352351,1,0.01282676176,2,0.02565352351,1,0.01282676176,1,0.01282676176,1,0.01282676176,1,0.01282676176,3,0.03848028527,1,0.01282676176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Mistelbach,80,6100,81,7600,81,13700,1000,11,900,12,1900,11,70,0.8,60,0.8,100,0.8,4700,52,3400,46,8100,50,1700,19,1600,22,3300,20,6100,67,4800,65,10900,66,300,3,400,6,700,4,900,2,1700,5,2600,3,75483,0.9,42,0.5564166766,1,0.01324801611,1,0.01324801611,2,0.02649603222,3,0.03974404833,2,0.02649603222,0,0,2,0.02649603222,1,0.01324801611,1,0.01324801611,1,0.01324801611,2,0.02649603222,2,0.02649603222,1,0.01324801611,0,0,1,0.01324801611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Mödling,77,9300,65,10000,70,19300,1300,9,1300,11,2600,10,90,0.6,100,1,200,0.8,6000,41,5000,43,11000,42,2300,16,2500,21,4800,18,7900,53,7200,62,15100,57,400,3,700,6,1100,4,1200,2,2300,4,3500,3,118998,1,53,0.4453856367,1,0.00840350258,2,0.01680700516,1,0.00840350258,5,0.0420175129,3,0.02521050774,1,0.00840350258,5,0.0420175129,3,0.02521050774,1,0.00840350258,3,0.02521050774,3,0.02521050774,5,0.0420175129,1,0.00840350258,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00840350258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,Neunkirchen,88,7800,91,10500,90,18300,1400,12,1100,13,2500,13,100,1,100,1,200,1,6500,59,4200,51,10700,55,2400,22,2000,24,4400,23,8200,74,5900,71,14100,73,400,4,500,6,900,5,1000,2,2100,5,3100,4,86291,1,51,0.5910233976,1,0.01158869407,3,0.03476608221,1,0.01158869407,3,0.03476608221,3,0.03476608221,0,0,5,0.05794347035,1,0.01158869407,2,0.02317738814,2,0.02317738814,1,0.01158869407,4,0.04635477628,2,0.02317738814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,Sankt Pölten(Land),81,9900,77,11400,79,21300,1500,10,1400,12,2900,11,100,0.9,100,1,200,1,7100,49,5300,45,12400,48,2600,18,2600,22,5200,20,9100,64,7600,65,16700,64,500,3,700,6,1200,4,1300,2,2500,4,3800,3,131044,1,65,0.4960166051,0,0,3,0.02289307408,0,0,1,0.007631024694,0,0,0,0,2,0.01526204939,1,0.007631024694,0,0,0,0,2,0.01526204939,2,0.01526204939,0,0,0,0,1,0.007631024694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,Scheibbs,62,2400,62,2900,62,5300,400,9,400,10,800,9,30,0.6,20,0.7,50,0.6,1800,40,1300,35,3100,38,700,15,600,17,1300,16,2300,51,1800,51,4100,51,100,3,200,4,300,3,500,2,900,4,1400,3,41403,0.5,22,0.5313624617,1,0.02415283917,1,0.02415283917,1,0.02415283917,1,0.02415283917,3,0.0724585175,1,0.02415283917,3,0.0724585175,2,0.04830567833,1,0.02415283917,1,0.02415283917,1,0.02415283917,1,0.02415283917,1,0.02415283917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Tulln,82,8100,81,9900,82,18000,1300,11,1100,12,2400,12,90,0.8,90,0.9,200,0.9,6000,51,4300,46,10300,49,2300,19,2100,22,4400,21,7900,67,6300,67,14200,67,400,4,500,6,900,5,1100,2,2000,4,3100,3,103771,1,51,0.4914667874,2,0.01927320735,3,0.02890981103,3,0.02890981103,5,0.04818301838,4,0.0385464147,0,0,5,0.04818301838,3,0.02890981103,3,0.02890981103,2,0.01927320735,2,0.01927320735,3,0.02890981103,2,0.01927320735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,Waidhofen an der Thaya,85,2400,96,3500,91,5900,500,13,400,13,900,13,30,0.9,20,0.9,50,0.9,2200,63,1300,49,3500,57,800,23,600,23,1400,23,2800,79,1900,68,4700,74,100,4,200,6,300,5,400,3,700,6,1100,4,25888,0.3,16,0.6180469716,1,0.03862793572,1,0.03862793572,1,0.03862793572,1,0.03862793572,3,0.1158838072,1,0.03862793572,1,0.03862793572,1,0.03862793572,1,0.03862793572,1,0.03862793572,0,0,1,0.03862793572,1,0.03862793572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,Wiener Neustadt(Land),86,6500,84,7800,85,14300,1000,11,900,12,1900,12,80,0.9,80,1,200,1,4800,54,3600,49,8400,52,1800,20,1700,24,3500,22,6200,69,5000,69,11200,69,300,4,400,6,700,5,800,2,1500,4,2300,3,77991,0.9,45,0.5769896527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01282199228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,Zwettl,86,3800,94,5100,91,8900,600,12,500,13,1100,12,40,0.8,30,0.8,70,0.8,3100,61,2100,50,5200,56,1200,23,1000,24,2200,23,4000,78,2900,70,6900,74,200,4,200,6,400,5,600,3,1100,5,1700,4,42222,0.5,24,0.5684240443,3,0.07105300554,2,0.04736867036,1,0.02368433518,1,0.02368433518,4,0.09473734072,1,0.02368433518,2,0.04736867036,1,0.02368433518,1,0.02368433518,1,0.02368433518,1,0.02368433518,2,0.04736867036,1,0.02368433518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,Linz(Stadt),65,11200,56,14000,59,25200,1800,8,1600,9,3400,8,100,0.4,100,0.6,200,0.5,8400,35,5800,36,14200,35,3200,14,2900,18,6100,15,11000,46,8500,52,19500,48,600,2,800,5,1400,3,2100,2,4500,4,6600,3,205726,2,84,0.4083100823,9,0.04374750882,9,0.04374750882,7,0.0340258402,12,0.05833001176,5,0.02430417157,3,0.01458250294,23,0.1117991892,8,0.03888667451,7,0.0340258402,10,0.04860834314,8,0.03888667451,16,0.07777334902,3,0.01458250294,2,0.009721668627,2,0.009721668627,0,0,3,0.01458250294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Steyr(Stadt),67,2500,61,3200,64,5700,400,8,400,10,800,9,20,0.4,20,0.6,40,0.5,1900,39,1300,38,3200,38,700,15,700,18,1400,16,2500,50,1900,54,4400,52,100,3,200,5,300,4,400,2,900,5,1300,4,38193,0.4,21,0.5498389757,2,0.05236561674,3,0.0785484251,2,0.05236561674,4,0.1047312335,2,0.05236561674,1,0.02618280837,5,0.1309140418,2,0.05236561674,1,0.02618280837,2,0.05236561674,2,0.05236561674,2,0.05236561674,1,0.02618280837,0,0,1,0.02618280837,0,0,1,0.02618280837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Wels(Stadt),71,3600,66,4600,68,8200,600,10,500,11,1100,10,30,0.5,40,0.8,70,0.6,2800,42,1900,40,4700,41,1100,16,900,20,2000,17,3600,54,2700,57,6300,55,200,3,300,5,500,4,500,2,1200,4,1800,3,61727,0.7,28,0.4536102516,3,0.04860109838,3,0.04860109838,2,0.03240073226,5,0.08100183064,2,0.03240073226,1,0.01620036613,6,0.09720219677,4,0.06480146451,2,0.03240073226,3,0.04860109838,3,0.04860109838,5,0.08100183064,2,0.03240073226,0,0,1,0.01620036613,0,0,1,0.01620036613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,Braunau am Inn,62,5500,62,6800,62,12300,900,8,800,9,1700,9,60,0.6,60,0.6,100,0.6,4300,40,3000,35,7300,38,1600,15,1500,17,3100,16,5500,51,4200,50,9700,51,300,3,400,4,700,3,1100,2,2000,4,3000,3,104408,1,54,0.517201747,2,0.01915562026,3,0.02873343039,2,0.01915562026,3,0.02873343039,1,0.009577810129,1,0.009577810129,3,0.02873343039,2,0.01915562026,1,0.009577810129,1,0.009577810129,1,0.009577810129,4,0.03831124052,1,0.009577810129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,Eferding,69,2000,65,2300,67,4300,300,9,300,9,600,9,20,0.7,20,0.8,40,0.7,1400,41,1000,39,2400,40,500,16,500,19,1000,17,1800,53,1500,56,3300,54,90,3,100,5,200,4,300,2,600,4,900,3,33156,0.4,15,0.4524068042,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03016045361,1,0.03016045361,0,0,1,0.03016045361,1,0.03016045361,2,0.06032090723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Freistadt,61,3400,57,3800,59,7200,500,8,500,9,1000,8,40,0.5,30,0.6,70,0.6,2300,36,1800,34,4100,35,900,14,900,17,1800,15,3000,47,2600,49,5600,48,200,2,200,4,400,3,700,2,1200,4,1800,3,66621,0.8,41,0.6154215638,0,0,1,0.01501028204,1,0.01501028204,2,0.03002056409,2,0.03002056409,0,0,1,0.01501028204,0,0,1,0.01501028204,1,0.01501028204,1,0.01501028204,1,0.01501028204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Gmunden,55,5500,50,6500,52,12000,800,7,800,8,1600,7,50,0.4,60,0.7,100,0.5,3900,31,2900,31,6800,31,1500,12,1400,15,2900,14,5000,40,4100,44,9100,42,300,2,400,4,700,3,1100,2,2300,4,3400,3,101631,1,53,0.5214944259,2,0.01967903494,2,0.01967903494,2,0.01967903494,3,0.02951855241,2,0.01967903494,3,0.02951855241,5,0.04919758735,3,0.02951855241,2,0.01967903494,3,0.02951855241,2,0.01967903494,3,0.02951855241,0,0,1,0.00983951747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,Grieskirchen,58,3200,56,4000,57,7200,500,7,500,9,1000,8,30,0.4,30,0.6,60,0.5,2400,36,1700,32,4100,34,900,14,800,16,1700,15,3100,46,2400,46,5500,46,200,2,200,4,400,3,700,2,1300,4,2000,3,64721,0.7,39,0.6025864866,1,0.01545093555,1,0.01545093555,1,0.01545093555,1,0.01545093555,1,0.01545093555,1,0.01545093555,2,0.03090187111,2,0.03090187111,1,0.01545093555,1,0.01545093555,1,0.01545093555,2,0.03090187111,1,0.01545093555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,Kirchdorf an der Krems,58,3000,51,3300,54,6300,400,7,400,8,800,8,30,0.4,30,0.7,60,0.5,2000,32,1600,33,3600,33,800,12,800,16,1600,14,2600,42,2300,47,4900,44,100,2,200,4,300,3,600,2,1200,4,1800,3,56866,0.6,31,0.5451412092,1,0.0175852003,1,0.0175852003,0,0,1,0.0175852003,1,0.0175852003,2,0.03517040059,2,0.03517040059,4,0.07034080118,1,0.0175852003,1,0.0175852003,1,0.0175852003,2,0.03517040059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Linz-Land,66,8400,63,9800,64,18200,1300,9,1200,10,2500,9,70,0.5,80,0.7,200,0.6,5800,39,4400,36,10200,38,2300,15,2200,18,4500,17,7600,51,6400,53,14000,52,400,3,600,5,1000,4,1400,2,2600,3,3900,3,150273,2,68,0.4525097656,1,0.006654555376,2,0.01330911075,3,0.01996366613,4,0.0266182215,2,0.01330911075,2,0.01330911075,5,0.03327277688,1,0.006654555376,2,0.01330911075,4,0.0266182215,4,0.0266182215,4,0.0266182215,0,0,1,0.006654555376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,Perg,70,3900,72,4900,71,8800,600,10,600,11,1200,10,40,0.6,40,0.8,80,0.7,3000,46,2100,39,5100,43,1100,17,1000,20,2100,18,3900,59,2900,56,6800,58,200,3,300,5,500,4,600,2,1200,3,1800,3,68459,0.8,37,0.5404694781,1,0.01460728319,1,0.01460728319,2,0.02921456638,1,0.01460728319,1,0.01460728319,0,0,3,0.04382184957,1,0.01460728319,1,0.01460728319,1,0.01460728319,1,0.01460728319,2,0.02921456638,1,0.01460728319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,Ried im Innkreis,68,3500,71,4700,70,8200,600,9,500,9,1100,9,40,0.6,40,0.8,80,0.7,2900,45,1900,38,4800,42,1100,17,900,19,2000,18,3700,58,2700,55,6400,57,200,3,200,5,400,4,700,2,1300,4,2000,3,61204,0.7,39,0.637213254,2,0.03267760277,2,0.03267760277,1,0.01633880139,2,0.03267760277,1,0.01633880139,1,0.01633880139,2,0.03267760277,3,0.04901640416,2,0.03267760277,1,0.01633880139,1,0.01633880139,4,0.06535520554,1,0.01633880139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,Rohrbach,54,2700,61,3700,58,6400,500,8,400,8,900,8,30,0.5,20,0.5,50,0.5,2200,38,1400,30,3600,35,800,15,700,15,1500,15,2900,50,2000,43,4900,47,100,3,200,4,300,3,600,2,1200,4,1800,3,56524,0.6,40,0.7076640011,1,0.01769160003,1,0.01769160003,1,0.01769160003,1,0.01769160003,0,0,0,0,1,0.01769160003,1,0.01769160003,1,0.01769160003,1,0.01769160003,1,0.01769160003,1,0.01769160003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Schärding,63,3200,70,4500,67,7700,500,9,400,9,900,9,40,0.6,30,0.6,70,0.6,2800,45,1700,36,4500,41,1000,17,800,17,1800,17,3500,57,2400,51,5900,54,200,3,200,4,400,4,600,2,1100,4,1700,3,57307,0.6,30,0.523496257,0,0,0,0,1,0.01744987523,1,0.01744987523,1,0.01744987523,1,0.01744987523,2,0.03489975047,1,0.01744987523,1,0.01744987523,2,0.03489975047,1,0.01744987523,3,0.0523496257,1,0.01744987523,1,0.01744987523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,Steyr-Land,53,3000,53,3700,53,6700,500,7,400,8,900,7,30,0.4,20,0.5,50,0.4,2300,34,1600,30,3900,32,900,13,800,15,1700,14,2900,44,2200,42,5100,43,200,2,200,4,400,3,700,2,1300,4,2000,3,60427,0.7,32,0.5295645986,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01654889371,1,0.01654889371,1,0.01654889371,1,0.01654889371,1,0.01654889371,2,0.03309778741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,Urfahr-Umgebung,53,4100,54,4800,53,8900,600,7,600,8,1200,8,40,0.4,40,0.5,80,0.5,2900,34,2100,29,5000,31,1100,13,1100,15,2200,14,3800,44,3100,43,6900,43,200,2,300,4,500,3,800,2,1400,3,2200,3,85505,1,40,0.4678089001,0,0,1,0.0116952225,1,0.0116952225,1,0.0116952225,0,0,0,0,2,0.023390445,1,0.0116952225,0,0,1,0.0116952225,0,0,2,0.023390445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,Vöcklabruck,61,7300,55,8400,58,15700,1000,7,1000,9,2000,8,70,0.5,70,0.6,100,0.5,5000,35,3800,34,8800,34,1900,13,1900,17,3800,15,6500,45,5500,49,12000,47,300,2,500,4,800,3,1300,2,2600,4,3900,3,136253,2,61,0.4476965645,1,0.007339287942,3,0.02201786383,3,0.02201786383,4,0.02935715177,2,0.01467857588,1,0.007339287942,6,0.04403572765,3,0.02201786383,3,0.02201786383,2,0.01467857588,3,0.02201786383,6,0.04403572765,2,0.01467857588,0,0,1,0.007339287942,0,0,1,0.007339287942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,Wels-Land,62,3700,60,4500,61,8200,600,8,500,10,1100,9,30,0.5,50,0.9,80,0.7,2700,38,2000,34,4700,36,1000,15,1000,17,2000,16,3500,49,2800,50,6300,49,200,2,300,5,500,3,700,2,1200,3,1900,3,73094,0.8,39,0.5335595261,1,0.01368101349,1,0.01368101349,0,0,1,0.01368101349,0,0,0,0,2,0.02736202698,1,0.01368101349,0,0,1,0.01368101349,2,0.02736202698,2,0.02736202698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,Salzburg(Stadt),65,9100,55,11000,59,20100,1400,8,1300,10,2700,8,90,0.5,100,0.8,200,0.6,6600,35,4800,36,11400,35,2500,13,2400,18,4900,15,8700,45,7000,53,15700,48,500,3,600,5,1100,3,1500,2,3200,4,4800,3,154211,2,64,0.4150157901,6,0.03890773032,8,0.05187697376,10,0.0648462172,21,0.1361770561,6,0.03890773032,3,0.01945386516,14,0.09078470407,9,0.05836159548,7,0.04539235204,8,0.05187697376,12,0.07781546064,14,0.09078470407,8,0.05187697376,1,0.00648462172,1,0.00648462172,0,0,1,0.00648462172,1,0.00648462172,1,0.00648462172,0,0,5,0.0324231086,3,0.01945386516,2,0.01296924344,0,0,0,0,0,0,0,0,0,0
502,Hallein,66,3300,60,3900,62,7200,500,7,400,9,900,8,30,0.5,30,0.7,60,0.6,2300,37,1700,37,4000,37,900,14,900,18,1800,16,3000,49,2500,52,5500,50,200,3,200,5,400,4,500,2,1000,3,1500,3,60374,0.7,24,0.3975221122,1,0.01656342134,0,0,1,0.01656342134,3,0.04969026402,1,0.01656342134,1,0.01656342134,3,0.04969026402,2,0.03312684268,1,0.01656342134,1,0.01656342134,3,0.04969026402,2,0.03312684268,0,0,1,0.01656342134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,Salzburg-Umgebung,61,7800,52,8100,56,15900,1000,7,1100,9,2100,8,60,0.4,80,0.6,100,0.5,4900,33,4100,33,9000,33,1900,13,2100,17,4000,14,6300,42,6000,49,12300,45,300,2,500,4,800,3,1300,2,2400,3,3700,2,152281,2,71,0.4662433265,1,0.006566807415,1,0.006566807415,2,0.01313361483,3,0.01970042225,1,0.006566807415,0,0,5,0.03283403708,2,0.01313361483,1,0.006566807415,2,0.01313361483,3,0.01970042225,5,0.03283403708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,Sankt Johann im Pongau,61,4300,57,4900,59,9200,600,7,500,8,1100,8,40,0.5,50,0.7,90,0.6,2900,36,2200,34,5100,35,1100,14,1100,17,2200,15,3900,47,3300,50,7200,48,200,2,300,4,500,3,900,2,1500,4,2300,3,80573,0.9,45,0.5584997456,1,0.01241110546,2,0.02482221091,2,0.02482221091,4,0.04964442183,1,0.01241110546,2,0.02482221091,4,0.04964442183,3,0.03723331637,3,0.03723331637,3,0.03723331637,3,0.03723331637,5,0.06205552729,3,0.03723331637,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01241110546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,Tamsweg,54,1000,67,1600,62,2600,200,9,200,8,400,8,10,0.6,10,0.7,20,0.6,1000,44,600,31,1600,38,400,16,300,15,700,15,1300,56,800,44,2100,51,70,3,70,4,100,3,200,2,400,4,700,3,20320,0.2,11,0.5413385827,0,0,1,0.04921259843,1,0.04921259843,2,0.09842519685,0,0,1,0.04921259843,2,0.09842519685,1,0.04921259843,0,0,1,0.04921259843,1,0.04921259843,0,0,1,0.04921259843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,Zell am See,57,4500,56,5300,56,9800,700,7,600,8,1300,8,50,0.6,50,0.7,100,0.6,3200,36,2400,31,5600,34,1200,13,1200,16,2400,14,4200,46,3400,46,7600,46,200,3,300,4,500,3,900,2,1500,3,2500,3,87462,1,41,0.4687750109,1,0.01143353685,3,0.03430061055,3,0.03430061055,6,0.0686012211,0,0,1,0.01143353685,4,0.0457341474,3,0.03430061055,3,0.03430061055,3,0.03430061055,3,0.03430061055,3,0.03430061055,1,0.01143353685,0,0,0,0,0,0,0,0,0,0,1,0.01143353685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,Graz(Stadt),63,13300,53,16400,57,29700,2200,7,2000,10,4200,8,100,0.5,100,0.7,200,0.6,10200,34,7200,36,17400,35,3800,13,3500,17,7300,15,13000,44,10300,51,23300,47,700,2,900,4,1600,3,2400,2,5300,4,7800,3,288806,3,120,0.415503833,6,0.02077519165,6,0.02077519165,9,0.03116278748,20,0.06925063884,8,0.02770025553,0,0,21,0.07271317078,13,0.04501291524,6,0.02077519165,9,0.03116278748,12,0.0415503833,19,0.0657881069,4,0.01385012777,0,0,0,0,0,0,3,0.01038759583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
